Name,Age,Degree,skills,experience,interested Area,Hooby,subjectskilled,Backgroud,suuggestedCarrer
Amina,27,BA,"Public Speaking, Leadership, C++, SQL",0,Marketing,Writing,"Math, English",tech,Accountant
Tania,30,BSc,"Excel, Python, Communication",4,Teaching,Music,"Economics, Biology, ICT",tech,Web Developer
Nusrat,21,SSC,"Communication, Machine Learning, Excel",8,Teaching,Photography,"Economics, English",tech,AI Engineer
Nusrat,29,BSc,"Public Speaking, C++, Java, Machine Learning",7,Marketing,Music,"Biology, Physics, English, Economics",nontech,Business Analyst
Amina,29,MSc,"Java, Data Analysis",5,Teaching,Traveling,"Economics, ICT, Biology, Bangla",nontech,Teacher
Sadia,25,Diploma,"Excel, Communication, SQL",6,Engineering,Gaming,"Economics, Physics, Math",nontech,Mechanical Engineer
Karim,28,BA,"Excel, Data Analysis, Machine Learning, Java, SQL",10,Web Development,Writing,"Math, Bangla",tech,Digital Marketer
Sadia,26,HSC,"Excel, Machine Learning, Communication, Data Analysis",3,Engineering,Music,"ICT, Physics, Math",tech,Business Analyst
Imran,34,BA,"Excel, Java, Machine Learning, Python",9,Finance,Traveling,"Physics, English",nontech,AI Engineer
Sadia,35,Diploma,"Machine Learning, C++, Communication, Public Speaking",0,Data Science,Gaming,"Chemistry, Math, Biology, Physics",tech,Nurse
Sadia,34,BA,"Excel, SQL",2,Design,Reading,"Chemistry, Physics, Math, ICT",nontech,AI Engineer
Tania,20,MSc,"Leadership, Data Analysis, Python, Excel",3,Business,Writing,"Physics, Bangla",tech,Nurse
Sadia,32,MSc,"Machine Learning, Communication, Python, C++, Java",4,Healthcare,Music,"Math, Bangla, ICT, Chemistry",nontech,Web Developer
Karim,19,MSc,"SQL, Data Analysis",8,Data Science,Gaming,"Physics, Economics, Bangla",tech,Graphic Designer
Amina,25,MSc,"C++, Java, Excel",2,Marketing,Traveling,"Physics, Economics",tech,Digital Marketer
Sadia,28,MSc,"Java, Public Speaking, Communication, Leadership",6,Engineering,Photography,"Physics, Biology, Economics",nontech,Digital Marketer
Tania,22,Diploma,"Machine Learning, Excel, Leadership, Java",9,Data Science,Gaming,"Economics, ICT, Math",tech,Data Scientist
Hasan,23,Diploma,"SQL, C++, Data Analysis",8,Web Development,Gaming,"Biology, Physics, ICT, Bangla",nontech,Data Scientist
Nusrat,28,SSC,"Python, Data Analysis, C++, Excel, Public Speaking",5,Healthcare,Reading,"Chemistry, Economics, Biology",tech,Digital Marketer
Imran,30,HSC,"Leadership, Excel, Data Analysis, Java",3,Teaching,Music,"Biology, Economics",tech,AI Engineer
Nusrat,22,BA,"Machine Learning, SQL, C++, Leadership, Communication",2,Design,Gaming,"ICT, Math",nontech,Data Scientist
Hasan,29,SSC,"Excel, Python, Machine Learning",6,Healthcare,Gaming,"Biology, Physics",nontech,Data Scientist
Amina,28,BSc,"Machine Learning, C++, SQL",5,Business,Photography,"Chemistry, Math, Physics, Economics",nontech,Business Analyst
Imran,18,SSC,"Public Speaking, Java, Machine Learning",2,Marketing,Traveling,"ICT, Bangla, Economics",nontech,Nurse
Sadia,23,SSC,"C++, Public Speaking",4,Engineering,Writing,"Math, ICT",tech,Mechanical Engineer
Karim,28,MA,"Machine Learning, SQL",4,Design,Reading,"Biology, Math, English, Chemistry",tech,Graphic Designer
Imran,28,MA,"Excel, Python, Public Speaking, C++",6,Web Development,Traveling,"ICT, English, Math",nontech,Graphic Designer
Nusrat,34,SSC,"Excel, Leadership, SQL, Java, Public Speaking",5,Design,Photography,"Biology, Economics, English",tech,AI Engineer
Nayeem,21,BA,"Public Speaking, Leadership, Communication, C++, Excel",0,Web Development,Drawing,"Math, Biology",tech,Digital Marketer
Tania,28,MA,"Python, Machine Learning, Excel, Java",4,Healthcare,Music,"Physics, ICT, Bangla",tech,Teacher
Rafi,23,BA,"SQL, Excel, Machine Learning, Public Speaking",2,Healthcare,Reading,"Bangla, Physics, Math, Economics",nontech,Digital Marketer
Sadia,25,SSC,"Communication, C++, Java",3,AI,Reading,"Biology, Economics, Physics",tech,Nurse
Rahim,32,MSc,"Public Speaking, Excel, Communication, Java",4,Web Development,Writing,"Economics, Chemistry",nontech,Digital Marketer
Sadia,29,BSc,"Data Analysis, Excel",8,AI,Photography,"Physics, Chemistry, Economics, English",tech,Teacher
Rahim,27,Diploma,"SQL, Public Speaking, Data Analysis, Machine Learning",8,Engineering,Reading,"Math, Biology, ICT, Chemistry",nontech,Graphic Designer
Tania,34,MA,"Communication, SQL",5,Business,Music,"Bangla, ICT, Economics, Biology",nontech,Web Developer
Nusrat,32,Diploma,"Java, Machine Learning, Leadership, SQL, Python",5,Design,Music,"Chemistry, English, Math, Biology",nontech,Graphic Designer
Rafi,27,HSC,"Leadership, C++",6,Data Science,Drawing,"Bangla, Physics",tech,Nurse
Hasan,22,BA,"Leadership, Machine Learning, Java, Python",4,Design,Music,"Bangla, English, ICT, Economics",tech,Graphic Designer
Hasan,25,Diploma,"SQL, Communication, Python, Data Analysis, C++",9,Web Development,Photography,"Chemistry, Math, ICT",tech,Mechanical Engineer
Imran,18,HSC,"Communication, Leadership, Java, Machine Learning",1,Business,Drawing,"English, Bangla",tech,Graphic Designer
Imran,18,MA,"Communication, SQL",5,Data Science,Traveling,"English, Chemistry, ICT",nontech,Web Developer
Imran,27,Diploma,"Excel, Leadership, Python, Communication, Java",7,Marketing,Music,"ICT, Physics, Economics",tech,Mechanical Engineer
Sadia,22,HSC,"SQL, Leadership, Python",6,Healthcare,Traveling,"ICT, English",tech,Web Developer
Karim,35,MSc,"Excel, SQL, Leadership",4,Engineering,Gaming,"Chemistry, Physics, Economics",nontech,Web Developer
Imran,29,BSc,"Machine Learning, C++, SQL, Leadership",0,Business,Photography,"Economics, Bangla, English, Biology",tech,Graphic Designer
Imran,25,MA,"Data Analysis, Communication, Public Speaking, SQL",8,Design,Gaming,"Biology, ICT, Chemistry, Economics",tech,Web Developer
Amina,33,SSC,"Communication, Java, Data Analysis, Excel",1,Teaching,Gaming,"Bangla, ICT, Physics, Biology",tech,Business Analyst
Nusrat,34,HSC,"Communication, Java, Public Speaking",7,Data Science,Reading,"ICT, Bangla, Biology, English",nontech,Business Analyst
Nayeem,31,BSc,"Data Analysis, Python, SQL",9,Business,Gaming,"Economics, English",nontech,Data Scientist
Rahim,25,MSc,"Communication, Python, SQL, Machine Learning",7,Engineering,Drawing,"English, Chemistry",nontech,Digital Marketer
Hasan,32,MSc,"SQL, Java, Communication, Python",9,Finance,Drawing,"Physics, Chemistry, Biology",tech,Digital Marketer
Hasan,28,SSC,"Java, Data Analysis",2,Data Science,Music,"Chemistry, Bangla",nontech,Digital Marketer
Imran,24,MSc,"Leadership, Machine Learning, Public Speaking",2,Healthcare,Photography,"Bangla, ICT, English, Chemistry",tech,Data Scientist
Tania,29,BSc,"Communication, Python, Leadership, Java",4,Data Science,Traveling,"Physics, English, ICT",nontech,Business Analyst
Rafi,33,MSc,"Machine Learning, C++, Communication",6,Business,Music,"Physics, Economics, ICT, English",tech,AI Engineer
Nusrat,29,MSc,"SQL, Machine Learning",4,Teaching,Music,"Chemistry, English",nontech,AI Engineer
Sadia,28,Diploma,"SQL, Communication, Machine Learning, Java, Python",3,Marketing,Reading,"Biology, English, Economics",tech,Mechanical Engineer
Rafi,24,MA,"Machine Learning, Java, Python, Public Speaking",2,Marketing,Writing,"Physics, Bangla, English, Math",tech,Digital Marketer
Rafi,35,MA,"SQL, Leadership, Data Analysis, Machine Learning",6,AI,Traveling,"English, Bangla, Biology, ICT",tech,Nurse
Rafi,32,Diploma,"Python, Machine Learning, C++, Public Speaking, Excel",8,Marketing,Drawing,"Biology, ICT, Economics",nontech,Graphic Designer
Rafi,30,Diploma,"Machine Learning, Communication, Leadership, Java",2,Marketing,Reading,"Chemistry, Biology, Physics",tech,Digital Marketer
Tania,28,BSc,"C++, Leadership, Communication, Machine Learning",10,Design,Reading,"English, Bangla, Chemistry, ICT",nontech,Digital Marketer
Sadia,20,Diploma,"Data Analysis, Communication, SQL, C++",3,Web Development,Drawing,"Physics, English, Math",tech,Digital Marketer
Amina,24,SSC,"Python, SQL, Machine Learning, Data Analysis, Communication",6,AI,Drawing,"English, Bangla",nontech,Nurse
Amina,33,BSc,"Public Speaking, Communication, Leadership, Python",8,Healthcare,Gaming,"ICT, Economics, English, Biology",nontech,Nurse
Tania,26,BSc,"Data Analysis, Communication, Python, Leadership",9,AI,Reading,"English, Economics",nontech,Graphic Designer
Nusrat,25,HSC,"Machine Learning, SQL",6,Marketing,Photography,"Physics, Bangla",nontech,Web Developer
Imran,25,MSc,"Machine Learning, Java",8,Marketing,Music,"Chemistry, Physics",tech,Graphic Designer
Rahim,33,MA,"Leadership, Data Analysis, C++, Python",0,Teaching,Writing,"Bangla, ICT, Physics, English",tech,AI Engineer
Sadia,26,MSc,"SQL, C++, Java, Python, Public Speaking",9,Healthcare,Writing,"English, Physics, Biology",tech,Digital Marketer
Nusrat,26,SSC,"SQL, Leadership, C++",8,Business,Writing,"English, Chemistry, Bangla, ICT",nontech,Nurse
Sadia,33,MA,"Communication, Data Analysis, Machine Learning, Leadership",3,Marketing,Drawing,"Bangla, ICT, English",tech,Mechanical Engineer
Imran,35,BSc,"Leadership, Excel, Public Speaking",6,Finance,Photography,"English, ICT",nontech,Accountant
Nusrat,26,MA,"C++, Machine Learning, Leadership, Data Analysis, Java",7,Business,Traveling,"English, ICT, Physics, Math",tech,Business Analyst
Rahim,34,MA,"Java, SQL",4,AI,Traveling,"Bangla, Economics, Physics, ICT",nontech,Digital Marketer
Tania,18,SSC,"Python, Java, Leadership, C++, Public Speaking",1,Engineering,Photography,"English, ICT, Math",nontech,Digital Marketer
Nayeem,28,HSC,"Public Speaking, C++",9,Data Science,Writing,"Math, Physics",nontech,Digital Marketer
Rafi,27,SSC,"Excel, Java, C++",10,Teaching,Music,"Chemistry, English",nontech,Digital Marketer
Nusrat,28,BSc,"SQL, Communication, Data Analysis, Machine Learning",9,Teaching,Gaming,"Bangla, Physics, Biology",tech,Web Developer
Amina,29,MSc,"Python, Public Speaking, SQL, Java, Excel",1,Teaching,Writing,"Physics, Chemistry, Math",nontech,AI Engineer
Amina,19,BSc,"Python, Machine Learning, SQL, Data Analysis",2,Healthcare,Writing,"English, ICT",tech,Teacher
Karim,27,MA,"Communication, Machine Learning, SQL, C++, Excel",10,Teaching,Reading,"Math, Physics, English, Chemistry",tech,Data Scientist
Nayeem,20,MSc,"Data Analysis, SQL, Python, Communication, Machine Learning",3,AI,Photography,"Economics, Chemistry, Math",nontech,AI Engineer
Nusrat,18,HSC,"Public Speaking, Machine Learning, Python",1,AI,Traveling,"Biology, English, ICT, Math",tech,Data Scientist
Tania,25,MSc,"Public Speaking, Excel",7,Finance,Reading,"English, Bangla, Biology, Math",nontech,Business Analyst
Rahim,35,SSC,"Java, Machine Learning, Data Analysis",7,Web Development,Traveling,"English, ICT, Chemistry, Bangla",nontech,AI Engineer
Sadia,24,MA,"Machine Learning, Communication, Java, SQL",1,Web Development,Gaming,"Math, Bangla, Biology, Physics",nontech,Data Scientist
Imran,27,MSc,"Java, Public Speaking, C++, Excel, Data Analysis",6,Business,Traveling,"Physics, English, Chemistry",nontech,Accountant
Rahim,25,MA,"C++, Java, Data Analysis, Communication, Leadership",9,Design,Gaming,"Biology, Bangla, Economics",tech,Digital Marketer
Imran,27,MSc,"SQL, Communication, Data Analysis, C++",2,Engineering,Traveling,"Bangla, English, ICT",tech,AI Engineer
Tania,24,BSc,"Python, Java",7,Data Science,Drawing,"Physics, ICT, Bangla",nontech,Data Scientist
Sadia,18,HSC,"Python, Java",9,Finance,Writing,"Chemistry, Physics",nontech,Web Developer
Sadia,24,HSC,"Public Speaking, C++, Leadership, Python, Machine Learning",7,Marketing,Photography,"Biology, Chemistry, Math",tech,Nurse
Karim,19,BSc,"SQL, Public Speaking, C++, Leadership, Communication",5,Web Development,Music,"Math, Biology",nontech,Business Analyst
Nayeem,24,MA,"Public Speaking, Java",3,AI,Traveling,"ICT, Chemistry",tech,Teacher
Rahim,31,SSC,"Excel, C++, Java, Data Analysis",4,Design,Writing,"Chemistry, Biology, Bangla",nontech,Digital Marketer
Rahim,26,HSC,"Public Speaking, Machine Learning, Python",5,Data Science,Gaming,"Economics, ICT",tech,Mechanical Engineer
Tania,35,Diploma,"Java, SQL, Data Analysis",2,Data Science,Reading,"Biology, Physics",tech,Data Scientist
Rahim,27,HSC,"Communication, Excel, Java",8,Business,Writing,"Bangla, Physics, English, Biology",tech,AI Engineer
Tania,21,BSc,"Python, SQL",7,Teaching,Gaming,"Bangla, Biology",tech,Data Scientist
Hasan,24,HSC,"Communication, Machine Learning, Excel",2,Design,Writing,"Biology, Economics, ICT, English",tech,Teacher
Nayeem,25,MSc,"Java, SQL",8,AI,Music,"Economics, Chemistry",tech,Teacher
Amina,29,BA,"Machine Learning, Python, Java, Leadership, Communication",0,Marketing,Gaming,"ICT, Math",tech,Graphic Designer
Rahim,25,HSC,"Machine Learning, Java, Excel, Leadership",8,Healthcare,Photography,"Chemistry, Physics, English",nontech,Mechanical Engineer
